"John Steve","2025-05-08","09:00 – 09:15","CS155 - Intro to Design and Analysis of Algorithms (Sec 01)","Project help",""
"Jessica School","2025-05-08","09:00 – 09:15","CS155 - Intro to Design and Analysis of Algorithms (Sec 01)","Project help",""
"James Miller","2025-05-12","08:30 – 08:45","CS140 - object Oriented (Sec 03)","",""
"James Miller","2025-05-15","02:00 – 02:30","CS140 - object Oriented (Sec 03)","",""
"Taylor Morgan","2025-05-16","08:00 – 08:15","CS140 - object Oriented (Sec 03)","",""
"Taylor Morgan","2025-05-16","08:00 – 08:15","CS140 - object Oriented (Sec 03)","",""
"Jamie Scott","2025-05-20","08:00 – 08:15","CS151 - Object-Oriented Design (Sec 04)","",""
"Jessica School","2025-05-27","02:00  – 02:30","CS151 - Object-Oriented Design (Sec 04)","",""
"Talor Morgan","2025-05-27","09:00  – 09:15 ","CS151 - Object-Oriented Design (Sec 04)","",""
"Smith Lee",2025-05-19,"09:00 – 09:15","CS147 - Computer Architecture (Sec 02)","Homework",""
